,2794000,266965,360
,2795000,174048,327
,2796000,142746,383
,2797000,128852,326
,2798000,427241,334
,2799000,137514,341
,2800000,302581,316
,2801000,136638,359
,2802000,1525980,523
,2803000,373297,493
,2804000,479358,374
,2805000,141498,348
,2806000,305475,325
,2807000,139051,397
,2808000,478136,474
,2809000,216805,418
,2810000,385600,320
,2811000,145023,314
,2812000,159724,359
,2813000,145318,330
,2814000,1041501,594
,2815000,362675,474
,2816000,161293,373
,2817000,148830,398
,2818000,374784,353
,2819000,260912,344
,2820000,221464,336
,2821000,288500,338
,2822000,138632,375
,2823000,208708,315
,2824000,132146,359
,2825000,181933,509
,2826000,137908,352
,2827000,243796,347
,2828000,1246109,539
,2829000,275194,389
,2830000,131717,343
,2831000,354660,323
,2832000,138577,401
,2833000,151053,372
,2834000,235718,338
,2835000,266770,369
,2836000,180845,324
,2837000,132077,334
,2838000,376689,317
,2839000,165088,316
,2840000,522352,370
,2841000,131448,328
,2842000,399537,317
,2843000,132135,342
,2844000,2217086,554
,2845000,393929,531
,2846000,141453,355
,2847000,158671,354
,2848000,249625,422
,2849000,147371,341
,2850000,149735,342
,2851000,197858,362
,2852000,334630,353
,2853000,131805,358
,2854000,275272,305
,2855000,132197,345
,2856000,345630,327
,2857000,130966,356
,2858000,339438,314
,2859000,129887,328
,2860000,362989,373
,2861000,958047,589
,2862000,391991,425
,2863000,144132,368
,2864000,243073,357
,2865000,159318,370
,2866000,152304,343
,2867000,211912,359
,2868000,178408,343
,2869000,187304,364
,2870000,302263,331
,2871000,129673,350
,2872000,266570,313
,2873000,129502,345
,2874000,376891,312
,2875000,129212,333
,2876000,373320,331
,2877000,163558,388
,2878000,1892416,486
,2879000,428508,448
,2880000,143663,324
,2881000,115259,309
,2882000,197884,351
,2883000,341233,387
,2884000,332952,386
,2885000,200000,357
,2886000,331914,337
,2887000,139586,359
,2888000,228823,310
,2889000,133219,330
,2890000,497945,365
,2891000,133632,343
,2892000,353146,318
,2893000,129999,342
,2894000,1942734,589
,2895000,224545,403
,2896000,472197,372
,2897000,173094,386
,2898000,312099,335
,2899000,224935,357
,2900000,251353,328
,2901000,260189,367
,2902000,171427,307
,2903000,136345,323
,2904000,346328,318
,2905000,130549,325
,2906000,402246,316
,2907000,129501,332
,2908000,421110,323
,2909000,225500,363
,2910000,157122,380
,2911000,836676,450
,2912000,157915,409
,2913000,225722,425
,2914000,144139,395
,2915000,459828,338
,2916000,276711,352
,2917000,240095,322
,2918000,445632,415
,2919000,142223,353
,2920000,133046,353
,2921000,142882,328
,2922000,148011,373
,2923000,272281,437
,2924000,365566,541
,2925000,143178,352
,2926000,164408,362
,2927000,164897,361
,2928000,366634,497
,2929000,143301,353
,2930000,262461,317
,2931000,130545,343
,2932000,399248,317
,2933000,129786,345
,2934000,384208,312
,2935000,132580,355
,2936000,332230,318
,2937000,1204098,510
,2938000,427425,361
,2939000,142884,354
,2940000,281556,315
,2941000,138267,351
,2942000,300417,333
,2943000,140399,344
,2944000,315088,394
,2945000,194702,397
,2946000,302145,395
,2947000,123316,325
,2948000,377433,319
,2949000,130779,346
,2950000,321678,336
,2951000,223355,475
,2952000,136611,411
,2953000,132375,352
,2954000,310940,320
,2955000,1224042,561
,2956000,555276,425
,2957000,140366,359
,2958000,179721,348
,2959000,136244,369
,2960000,293421,402
,2961000,257168,405
,2962000,195552,376
,2963000,309210,313
,2964000,129923,332
,2965000,372559,329
,2966000,130885,310
,2967000,407137,310
,2968000,138318,325
,2969000,411116,392
,2970000,141453,353
,2971000,1692711,635
,2972000,336714,514
,2973000,198274,399
,2974000,137039,346
,2975000,160133,371
,2976000,151436,449
,2977000,219964,326
,2978000,197428,370
,2979000,272314,341
,2980000,138898,347
,2981000,302205,317
,2982000,162533,333
,2983000,472766,329
,2984000,129765,323
,2985000,352971,368
,2986000,145509,349
,2987000,1659839,536
,2988000,245842,391
,2989000,144200,373
,2990000,194702,320
,2991000,159381,316
,2992000,575528,385
,2993000,241897,352
,2994000,271287,357
,2995000,215440,309
,2996000,130919,335
,2997000,374566,332
,2998000,132559,336
,2999000,348673,312
,3000000,130671,346
,3001000,365750,316
,3002000,129799,322
,3003000,378831,316
,3004000,1272204,493
,3005000,374362,454
,3006000,145654,346
,3007000,271377,394
,3008000,129475,409
,3009000,346704,361
,3010000,203070,373
,3011000,195917,360
,3012000,268296,362
,3013000,240976,328
,3014000,131692,325
,3015000,337214,316
,3016000,129506,324
,3017000,142785,337
,3018000,130357,342
,3019000,361626,316
,3020000,129387,346
,3021000,1614915,395
,3022000,223963,486
,3023000,429858,321
,3024000,321513,374
,3025000,146203,344
,3026000,195248,372
,3027000,198883,393
,3028000,209784,392
,3029000,237583,366
,3030000,218161,356
,3031000,187802,358
,3032000,155955,355
,3033000,1030528,514
,3034000,279328,407
,3035000,362767,507
,3036000,151557,408
,3037000,455987,471
,3038000,299531,441
,3039000,175639,355
,3040000,118264,334
,3041000,502852,375
,3042000,183786,319
,3043000,156236,315
,3044000,129553,338
,3045000,369898,368
,3046000,179371,316
,3047000,1797665,564
,3048000,263762,418
,3049000,156054,361
,3050000,158534,311
,3051000,136355,316
,3052000,276511,353
,3053000,213890,366
,3054000,354588,331
,3055000,285276,369
,3056000,198975,392
,3057000,138708,367
,3058000,249429,317
,3059000,138520,344
,3060000,380653,342
,3061000,133735,350
,3062000,343094,318
,3063000,178729,315
,3064000,1819514,494
,3065000,354368,519
,3066000,141968,354
,3067000,140581,350
,3068000,156326,364
,3069000,136204,349
,3070000,394316,335
,3071000,158684,383
,3072000,166355,8178
,3073000,133593,362
,3074000,305075,316
,3075000,131059,328
,3076000,390861,317
,3077000,133548,370
,3078000,349216,315
,3079000,129620,344
,3080000,1717415,502
,3081000,195817,317
,3082000,137555,353
,3083000,313706,343
,3084000,139297,355
,3085000,298702,402
,3086000,203847,378
,3087000,270969,369
,3088000,214741,359
,3089000,132932,329
,3090000,357670,321
,3091000,130910,325
,3092000,297468,341
,3093000,139038,356
,3094000,356146,315
,3095000,129931,349
,3096000,1739585,531
,3097000,314009,443
,3098000,144911,388
,3099000,165603,399
,3100000,291923,447
,3101000,135687,329
,3102000,263673,337
,3103000,244563,373
,3104000,159305,355
,3105000,136724,378
,3106000,342831,308
,3107000,132742,323
,3108000,336047,323
,3109000,130414,335
,3110000,360271,318
,3111000,131155,361
,3112000,383189,365
,3113000,1338886,563
,3114000,485005,450
,3115000,141261,357
,3116000,205801,342
,3117000,133177,329
,3118000,292982,365
,3119000,146491,358
,3120000,289887,377
,3121000,267974,358
,3122000,288199,340
,3123000,140101,355
,3124000,323360,323
,3125000,130220,332
,3126000,386680,309
,3127000,129593,332
,3128000,375873,316
,3129000,259157,375
,3130000,1608801,511
,3131000,335633,514
,3132000,463237,340
,3133000,227620,336
,3134000,207874,337
,3135000,226164,416
,3136000,232710,364
,3137000,253426,408
,3138000,162929,379
,3139000,229842,385
,3140000,280445,335
,3141000,223728,369
,3142000,1959163,563
,3143000,332065,459
,3144000,240700,400
,3145000,462386,1057
,3146000,195672,399
,3147000,207493,327
,3148000,126295,370
,3149000,330506,321
,3150000,170436,450
,3151000,163262,315
,3152000,129768,343
,3153000,362643,339
,3154000,136259,360
,3155000,383379,316
,3156000,1245365,483
,3157000,533114,430
,3158000,140834,344
,3159000,180737,314
,3160000,135281,370
,3161000,504843,394
,3162000,259270,367
,3163000,153717,385
,3164000,141536,365
,3165000,169080,490
,3166000,248365,315
,3167000,130498,334
,3168000,365001,314
,3169000,135133,316
,3170000,324505,322
,3171000,1728717,604
,3172000,357954,415
,3173000,527055,468
,3174000,346999,382
,3175000,561722,443
,3176000,171174,424
,3177000,144373,314
,3178000,128385,329
,3179000,136560,327
,3180000,244418,402
,3181000,141260,361
,3182000,402198,371
,3183000,1272966,597
,3184000,440406,464
,3185000,128375,372
,3186000,366443,403
,3187000,140846,336
,3188000,346341,343
,3189000,137060,339
,3190000,283002,345
,3191000,228789,387
,3192000,213431,399
,3193000,160342,319
,3194000,257853,319
,3195000,157575,322
,3196000,303496,339
,3197000,161125,350
,3198000,194775,318
,3199000,161019,360
,3200000,1538001,447
,3201000,186778,447
,3202000,592728,390
,3203000,171553,386
,3204000,221615,490
,3205000,246494,332
,3206000,246198,375
,3207000,164592,323
,3208000,197583,377
,3209000,180333,323
,3210000,161753,348
,3211000,197533,316
,3212000,198383,353
,3213000,258326,315
,3214000,1218950,669
,3215000,375470,407
,3216000,195153,356
,3217000,364874,327
,3218000,221311,404
,3219000,188680,332
,3220000,267379,468
,3221000,304010,368
,3222000,238126,362
,3223000,168570,353
,3224000,181660,366
,3225000,164359,379
,3226000,172887,394
,3227000,170735,395
,3228000,204300,321
,3229000,159189,344
,3230000,1559063,455
,3231000,360053,489
,3232000,171909,421
,3233000,167178,351
,3234000,161929,337
,3235000,172698,540
,3236000,471247,386
,3237000,469271,334
,3238000,154294,331
,3239000,134905,334
,3240000,127735,408
,3241000,165426,380
,3242000,132138,328
,3243000,176262,313
,3244000,129213,337
,3245000,368895,312
,3246000,1330327,532
,3247000,225064,416
,3248000,149485,389
,3249000,328679,363
,3250000,137873,369
,3251000,189281,405
,3252000,231803,347
,3253000,240761,340
,3254000,174367,350
,3255000,201380,384
,3256000,130650,327
,3257000,359687,315
,3258000,127785,332
,3259000,373596,308
,3260000,128626,334
,3261000,315242,311
,3262000,206926,378
,3263000,1591239,510
,3264000,222710,449
,3265000,481354,331
,3266000,143948,347
,3267000,194959,338
,3268000,207404,376
,3269000,235320,362
,3270000,145906,349
,3271000,140680,355
,3272000,143336,401
,3273000,170899,351
,3274000,140645,338
,3275000,178949,321
,3276000,178923,328
,3277000,1375457,457
,3278000,360855,390
,3279000,282312,429
,3280000,453533,483
,3281000,241558,401
,3282000,221095,332
,3283000,209845,359
,3284000,151514,390
,3285000,145945,331
,3286000,128586,340
,3287000,176630,311
,3288000,132700,338
,3289000,174764,306
,3290000,133763,344
,3291000,1384500,430
,3292000,784188,445
,3293000,145713,414
,3294000,146069,352
,3295000,142438,341
,3296000,155735,381
,3297000,272601,387
,3298000,259999,382
,3299000,282308,341
,3300000,169758,322
,3301000,141884,353
,3302000,200782,364
,3303000,233604,353
,3304000,502450,387
,3305000,205994,340
,3306000,337227,364
,3307000,610755,407
,3308000,656000,460
,3309000,139670,347
,3310000,138247,354
,3311000,353520,327
,3312000,127136,348
,3313000,317791,329
,3314000,129335,339
,3315000,1596632,436
,3316000,340748,446
,3317000,189594,349
,3318000,225452,369
,3319000,306027,369
,3320000,263635,430
,3321000,242049,398
,3322000,260573,343
,3323000,214773,328
,3324000,179061,379
,3325000,131847,349
,3326000,400573,344
,3327000,130339,323
,3328000,314572,336
,3329000,128858,319
,3330000,336081,324
,3331000,135915,361
,3332000,1736581,494
,3333000,893980,390
,3334000,133105,327
,3335000,195601,383
,3336000,129271,299
,3337000,249913,377
,3338000,148692,396
,3339000,440962,8524
,3340000,200278,388
,3341000,346969,360
,3342000,129184,321
,3343000,320379,314
,3344000,131040,383
,3345000,250621,316
,3346000,128109,328
,3347000,284608,339
,3348000,135432,349
,3349000,1598337,481
,3350000,862387,434
,3351000,132684,352
,3352000,334161,329
,3353000,145095,383
,3354000,383256,360
,3355000,215119,335
,3356000,254867,339
,3357000,240662,375
,3358000,170072,323
,3359000,130069,314
,3360000,484308,319
,3361000,134053,336
,3362000,303540,365
,3363000,123412,340
,3364000,305555,316
,3365000,130003,325
,3366000,1815330,426
,3367000,863916,402
,3368000,141991,388
,3369000,143065,349
,3370000,142819,347
,3371000,162796,402
,3372000,271717,396
,3373000,183289,371
,3374000,256075,330
,3375000,255575,381
,3376000,132531,336
,3377000,195327,335
,3378000,125872,339
,3379000,444114,366
,3380000,128537,341
,3381000,319908,363
,3382000,175628,358
,3383000,1653583,472
,3384000,355502,467
,3385000,135143,356
,3386000,136074,345
,3387000,260872,321
,3388000,149728,399
,3389000,306710,343
,3390000,258563,357
,3391000,253305,342
,3392000,192008,334
,3393000,182288,328
,3394000,130053,316
,3395000,290984,308
,3396000,128299,347
,3397000,324564,340
,3398000,124543,328
,3399000,398894,354
,3400000,990923,442
,3401000,216847,384
,3402000,284948,353
,3403000,210244,363
,3404000,186113,318
,3405000,138488,343
,3406000,557671,340
,3407000,211025,361
,3408000,140377,352
,3409000,197468,344
,3410000,131399,342
,3411000,348214,321
,3412000,129264,362
,3413000,365290,346
,3414000,133604,345
,3415000,301655,317
,3416000,1214913,510
,3417000,239872,409
,3418000,140593,342
,3419000,212992,341
,3420000,144011,316
,3421000,153508,331
,3422000,211458,392
,3423000,202020,394
,3424000,132249,353
,3425000,147903,338
,3426000,133322,316
,3427000,478899,366
,3428000,133079,313
,3429000,469842,340
,3430000,159034,340
,3431000,269808,337
,3432000,130649,334
,3433000,1749556,534
,3434000,748367,477
,3435000,131437,350
,3436000,235033,340
,3437000,141209,383
,3438000,162692,351
,3439000,174280,1000
,3440000,192080,410
,3441000,236040,385
,3442000,128742,317
,3443000,123202,327
,3444000,313277,311
,3445000,130908,328
,3446000,324716,323
,3447000,131978,338
,3448000,202333,372
,3449000,130043,326
,3450000,2756678,494
,3451000,284318,388
,3452000,137025,346
,3453000,148605,355
,3454000,314988,374
,3455000,211965,400
,3456000,197586,394
,3457000,137680,359
,3458000,208744,341
,3459000,130649,345
,3460000,225656,314
,3461000,145660,318
,3462000,355109,310
,3463000,130163,327
,3464000,213953,346
,3465000,3023919,474
,3466000,206469,309
,3467000,155017,391
,3468000,340458,376
,3469000,289364,344
,3470000,832362,374
,3471000,127857,345
,3472000,169815,316
,3473000,174424,320
,3474000,187595,361
,3475000,1026416,99783
,3476000,293717,368
,3477000,129992,337
,3478000,172382,337
,3479000,217651,360
,3480000,165057,327
,3481000,140650,380
,3482000,388632,343
,3483000,256305,336
,3484000,184128,337
,3485000,128987,326
,3486000,284332,369
,3487000,130122,350
,3488000,257457,319
,3489000,132798,329
,3490000,332254,317
,3491000,129863,335
,3492000,1564116,495
,3493000,664328,426
,3494000,144681,334
,3495000,180430,407
,3496000,135172,351
,3497000,171639,331
,3498000,138266,374
,3499000,406510,342
,3500000,209366,355
,3501000,171843,323
,3502000,134313,333
,3503000,245403,345
,3504000,132054,342
,3505000,477913,345
,3506000,132552,305
,3507000,486233,361
,3508000,129162,312
,3509000,1562989,522
,3510000,416173,542
,3511000,136646,366
,3512000,140164,368
,3513000,133294,353
,3514000,149150,327
,3515000,324784,338
,3516000,204572,377
,3517000,197619,381
,3518000,132404,359
,3519000,201267,323
,3520000,129601,329
,3521000,333555,322
,3522000,131005,320
,3523000,350052,325
,3524000,129790,322
,3525000,375465,365
,3526000,1016882,455
,3527000,170393,366
,3528000,208754,364
,3529000,216166,367
,3530000,124056,334
,3531000,273740,349
,3532000,153363,344
,3533000,291542,348
,3534000,212129,344
,3535000,198280,325
,3536000,131718,329
,3537000,431388,334
,3538000,129006,330
,3539000,241833,324
,3540000,138404,355
,3541000,454009,314
,3542000,129084,315
,3543000,1654924,477
,3544000,519106,479
,3545000,149294,358
,3546000,133630,335
,3547000,391002,359
,3548000,143277,364
,3549000,409752,324
,3550000,127156,344
,3551000,264629,387
,3552000,129667,326
,3553000,242965,325
,3554000,129708,326
,3555000,432590,330
,3556000,128170,329
,3557000,382210,359
,3558000,173978,347
,3559000,331261,361
,3560000,1287210,516
,3561000,166819,374
,3562000,131066,325
,3563000,323837,351
,3564000,175792,329
,3565000,232297,394
,3566000,220886,347
,3567000,180909,379
,3568000,188790,324
,3569000,137720,368
,3570000,263790,309
,3571000,130591,333
,3572000,356600,320
,3573000,130063,312
,3574000,249361,320
,3575000,1208338,431
,3576000,309773,390
,3577000,132252,355
,3578000,284033,354
,3579000,202765,359
,3580000,132414,345
,3581000,140888,368
,3582000,660024,390
,3583000,208145,370
,3584000,273055,340
,3585000,144909,342
,3586000,337164,322
,3587000,131008,330
,3588000,410177,320
,3589000,128335,331
,3590000,245137,331
,3591000,130544,323
,3592000,1841393,429
,3593000,487404,405
,3594000,140921,380
,3595000,183013,320
,3596000,130165,335
,3597000,367558,311
,3598000,133677,342
,3599000,538222,385
,3600000,220324,432
,3601000,145014,341
,3602000,144208,332
,3603000,310940,327
,3604000,129460,322
,3605000,506546,336
,3606000,132579,320
,3607000,466636,341
,3608000,129659,324
,3609000,1895437,530
,3610000,459981,379
,3611000,133875,335
,3612000,381210,321
,3613000,130884,345
,3614000,373125,382
,3615000,158882,396
,3616000,141935,340
,3617000,258700,355
,3618000,239175,324
,3619000,128437,330
,3620000,245428,323
,3621000,125920,340
,3622000,343953,353
,3623000,129753,327
,3624000,234229,315
,3625000,130944,347
,3626000,2771540,569
,3627000,190208,371
,3628000,229496,397
,3629000,233043,467
,3630000,285146,355
,3631000,209767,352
,3632000,596146,355
,3633000,130719,338
,3634000,421330,341
,3635000,171648,325
,3636000,146690,321
,3637000,1466792,508
,3638000,454406,399
,3639000,131964,325
,3640000,478417,383
,3641000,130308,332
,3642000,222842,396
,3643000,139721,434
,3644000,440585,380
,3645000,260751,349
,3646000,228045,372
,3647000,131534,313
,3648000,402948,338
,3649000,131350,338
,3650000,245418,321
,3651000,130827,326
,3652000,438426,374
,3653000,1027003,444
,3654000,238486,370
,3655000,133966,331
,3656000,302168,358
,3657000,226895,344
,3658000,230672,354
,3659000,140257,422
,3660000,399793,349
,3661000,239347,312
,3662000,155135,369
,3663000,130458,316
,3664000,442078,339
,3665000,129588,327
,3666000,301704,318
,3667000,131671,328
,3668000,397150,312
,3669000,147450,327
,3670000,1741625,478
,3671000,283968,393
,3672000,141620,347
,3673000,257662,340
,3674000,169088,362
,3675000,147851,393
,3676000,393917,343
,3677000,259678,368
,3678000,217739,328
,3679000,130456,327
,3680000,199273,315
,3681000,128172,339
,3682000,277482,330
,3683000,130211,329
,3684000,301833,318
,3685000,130531,329
,3686000,1740560,427
,3687000,1016077,490
,3688000,143859,400
,3689000,222288,400
,3690000,126886,353
,3691000,287381,330
,3692000,166307,358
,3693000,271751,417
,3694000,234100,331
,3695000,167968,322
,3696000,130277,320
,3697000,425680,331
,3698000,129153,331
,3699000,211945,339
,3700000,129361,323
,3701000,339442,313
,3702000,128347,320
,3703000,2675080,634
,3704000,316897,446
,3705000,135845,338
,3706000,185862,352
,3707000,129911,314
,3708000,383637,334
,3709000,294191,389
,3710000,218031,365
,3711000,178852,361
,3712000,120908,317
,3713000,426746,337
,3714000,205381,311
,3715000,287935,352
,3716000,163119,296
,3717000,453958,334
,3718000,127908,322
,3719000,1674478,491
,3720000,543755,114237
,3721000,185572,387
,3722000,226183,340
,3723000,139128,344
,3724000,279675,363
,3725000,216125,355
,3726000,243897,394
,3727000,267811,319
,3728000,129705,313
,3729000,449884,320
,3730000,128038,353
,3731000,267306,382
,3732000,128059,330
,3733000,264789,322
,3734000,174162,341
,3735000,1805431,509
,3736000,751171,470
,3737000,131676,346
,3738000,171919,311
,3739000,145639,325
,3740000,267836,397
,3741000,285217,418
,3742000,197929,398
,3743000,232379,324
,3744000,125785,356
,3745000,430436,345
,3746000,127121,351
,3747000,360647,351
,3748000,128647,323
,3749000,242578,311
,3750000,163006,302
,3751000,367276,352
,3752000,1153758,502
,3753000,219404,411
,3754000,165321,397
,3755000,160723,441
,3756000,203879,367
,3757000,241238,361
,3758000,269125,372
,3759000,228995,350
,3760000,130743,345
,3761000,268731,315
,3762000,134405,370
,3763000,360560,315
,3764000,129099,359
,3765000,403051,308
,3766000,1092937,454
,3767000,182095,365
,3768000,138398,347
,3769000,232353,341
,3770000,128170,350
,3771000,285722,339
,3772000,150939,383
,3773000,367986,331
,3774000,200771,406
,3775000,246960,358
,3776000,122115,368
,3777000,276886,321
,3778000,128999,335
,3779000,173459,337
,3780000,127884,340
,3781000,284295,309
,3782000,153508,378
,3783000,1770244,475
,3784000,266831,440
,3785000,273012,344
,3786000,143705,354
,3787000,676882,441
,3788000,175255,366
,3789000,200673,385
,3790000,155566,355
,3791000,153422,359
,3792000,150487,395
,3793000,1639699,548
,3794000,1034325,430
,3795000,139935,407
,3796000,243183,406
,3797000,351971,382
,3798000,197910,351
,3799000,192807,317
,3800000,128053,325
,3801000,265850,340
,3802000,147979,322
,3803000,162322,328
,3804000,126237,353
,3805000,237420,327
,3806000,1233525,463
,3807000,556034,369
,3808000,131428,329
,3809000,198771,319
,3810000,202444,313
,3811000,293517,332
,3812000,150170,438
,3813000,188763,400
,3814000,255927,368
,3815000,201398,331
,3816000,199341,314
,3817000,211315,365
,3818000,135635,345
,3819000,192203,358
,3820000,155249,385
,3821000,321604,311
,3822000,201963,323
,3823000,180950,338
,3824000,2056841,619
,3825000,344386,429
,3826000,144208,345
,3827000,188969,326
,3828000,140978,397
,3829000,243084,358
,3830000,243984,392
,3831000,192036,375
,3832000,183883,342
,3833000,211586,319
,3834000,130704,329
,3835000,321074,324
,3836000,131924,335
,3837000,185915,322
,3838000,128301,319
,3839000,291821,314
,3840000,127836,311
,3841000,1601535,478
,3842000,158684,339
,3843000,164691,367
,3844000,135855,332
,3845000,150283,334
,3846000,176059,340
,3847000,179152,323
,3848000,198517,393
,3849000,354928,317
,3850000,130244,335
,3851000,457545,308
,3852000,131851,327
,3853000,288487,312
,3854000,156492,359
,3855000,366472,328
,3856000,128698,321
,3857000,1688138,528
,3858000,606530,481
,3859000,162438,362
,3860000,186440,319
,3861000,129750,352
,3862000,306753,351
,3863000,239276,370
,3864000,205094,437
,3865000,246293,326
,3866000,136823,319
,3867000,275786,343
,3868000,135712,365
,3869000,311607,320
,3870000,128387,322
,3871000,265186,314
,3872000,127957,336
,3873000,287406,337
,3874000,1281595,507
,3875000,161455,396
,3876000,135607,338
,3877000,279193,316
,3878000,150124,360
,3879000,330309,341
,3880000,227663,419
,3881000,196735,329
,3882000,210495,386
,3883000,329150,318
,3884000,168514,384
,3885000,277383,316
,3886000,127953,319
,3887000,293544,311
,3888000,178513,353
,3889000,224143,360
,3890000,867125,455
,3891000,180958,372
,3892000,137488,344
,3893000,397829,357
,3894000,130944,345
,3895000,347063,350
,3896000,168782,399
,3897000,186948,378
,3898000,256208,393
,3899000,380751,336
,3900000,136817,339
,3901000,192147,323
,3902000,127118,318
,3903000,457290,319
,3904000,128169,386
,3905000,296445,357
,3906000,187260,362
,3907000,1788157,556
,3908000,332690,456
,3909000,252050,408
,3910000,180054,330
,3911000,256162,370
,3912000,132920,388
,3913000,317168,390
,3914000,254298,361
,3915000,332755,396
,3916000,138824,383
,3917000,279933,357
,3918000,130033,328
,3919000,418946,376
,3920000,113201,318
,3921000,526985,318
,3922000,213640,94947
,3923000,2385278,476
,3924000,198725,412
,3925000,151188,379
,3926000,138558,382
,3927000,252973,406
,3928000,188141,420
,3929000,272074,390
,3930000,193815,416
,3931000,300337,366
,3932000,129829,326
,3933000,435340,313
,3934000,127637,325
,3935000,466008,324
,3936000,134982,325
,3937000,343917,311
,3938000,1251773,431
,3939000,418054,390
,3940000,130093,357
,3941000,239737,361
,3942000,123398,358
,3943000,318290,323
,3944000,131402,402
,3945000,447023,387
,3946000,198908,405
,3947000,177115,396
,3948000,163495,383
,3949000,176174,418
,3950000,276755,428
,3951000,182951,353
,3952000,575337,374
,3953000,169991,403
,3954000,140282,338
,3955000,1361747,433
,3956000,241208,356
,3957000,253374,328
,3958000,210552,336
,3959000,131100,325
,3960000,419654,367
,3961000,129075,328
,3962000,404585,322
,3963000,131877,336
,3964000,480425,311
,3965000,1259121,13837
,3966000,549316,367
,3967000,143568,379
,3968000,356971,316
,3969000,140153,346
,3970000,523349,406
,3971000,268032,395
,3972000,216332,371
,3973000,128425,348
,3974000,319123,312
,3975000,214638,326
,3976000,199121,363
,3977000,114938,359
,3978000,496394,323
,3979000,127371,327
,3980000,346681,312
,3981000,1296656,477
,3982000,469988,428
,3983000,139672,344
,3984000,257924,325
,3985000,125282,350
,3986000,219317,392
,3987000,200759,377
,3988000,169259,372
,3989000,195872,375
,3990000,263169,323
,3991000,128454,335
,3992000,509887,369
,3993000,128969,328
,3994000,383446,309
,3995000,127906,333
,3996000,379215,323
,3997000,128477,325
,3998000,1785303,488
,3999000,301261,408
,4000000,143900,357
,4001000,174746,360
,4002000,265504,355
,4003000,144719,326
,4004000,315237,401
,4005000,197154,382
,4006000,260544,327
,4007000,140906,348
,4008000,241943,372
,4009000,130988,334
,4010000,335385,311
,4011000,128153,326
,4012000,357782,310
,4013000,128248,329
,4014000,364196,310
,4015000,1182038,443
,4016000,157440,400
,4017000,188953,312
,4018000,177935,337
,4019000,313758,360
,4020000,135552,320
,4021000,375463,398
,4022000,198025,377
,4023000,249030,343
,4024000,197273,414
,4025000,204110,399
,4026000,124354,344
,4027000,213461,310
,4028000,127890,330
,4029000,379809,311
,4030000,165052,363
,4031000,575229,337
,4032000,1334743,533
,4033000,472446,453
,4034000,208225,426
,4035000,226626,395
,4036000,147597,401
,4037000,195384,413
,4038000,170724,335
,4039000,288894,324
,4040000,239016,313
,4041000,129358,326
,4042000,434882,311
,4043000,129554,329
,4044000,393717,321
,4045000,129032,334
,4046000,443615,331
,4047000,128915,316
,4048000,1745352,453
,4049000,189633,407
,4050000,142628,394
,4051000,145305,387
,4052000,142512,334
,4053000,245057,338
,4054000,212590,383
,4055000,288381,344
,4056000,131093,322
,4057000,369347,309
,4058000,128210,337
,4059000,360201,316
,4060000,127930,346
,4061000,336943,324
,4062000,256572,369
,4063000,164888,357
,4064000,1116631,479
,4065000,409013,427
,4066000,133497,329
,4067000,358715,327
,4068000,127887,394
,4069000,140987,327
,4070000,234257,360
,4071000,188144,339
,4072000,177831,396
,4073000,226307,315
,4074000,129674,327
,4075000,370077,311
,4076000,128246,337
,4077000,407870,313
,4078000,132466,329
,4079000,309260,310
,4080000,128685,340
,4081000,1894698,522
,4082000,202730,399
,4083000,187301,312
,4084000,193375,372
,4085000,176034,389
,4086000,267993,348
,4087000,264790,349
,4088000,223214,383
,4089000,128621,333
,4090000,364475,310
,4091000,128145,337
,4092000,451636,313
,4093000,133781,349
,4094000,402736,326
,4095000,148109,344
,4096000,364920,313
,4097000,1212699,468
,4098000,285029,410
,4099000,142146,343
,4100000,303408,369
,4101000,151906,342
,4102000,266015,449
,4103000,208552,391
,4104000,187222,420
,4105000,189196,362
,4106000,283862,312
,4107000,128379,342
,4108000,360113,309
,4109000,131840,335
,4110000,240822,400
,4111000,177261,381
,4112000,1979053,440
,4113000,254012,430
,4114000,215847,370
,4115000,150617,342
,4116000,272666,381
,4117000,519637,417
,4118000,186892,352
,4119000,163983,322
,4120000,171245,320
,4121000,320746,325
,4122000,130653,331
,4123000,1790805,499
,4124000,197957,426
,4125000,168437,395
,4126000,157592,362
,4127000,178317,380
,4128000,272215,405
,4129000,202750,365
,4130000,223733,322
,4131000,128456,329
,4132000,352314,318
,4133000,126950,334
,4134000,337155,310
,4135000,127607,326
,4136000,354244,309
,4137000,187900,382
,4138000,353789,308
,4139000,1578991,541
,4140000,226117,471
,4141000,142116,412
,4142000,226817,307
,4143000,128963,319
,4144000,479906,392
,4145000,194168,390
,4146000,176174,364
,4147000,260668,377
,4148000,166102,323
,4149000,128405,316
,4150000,388809,313
,4151000,127999,342
,4152000,396613,316
,4153000,127655,337
,4154000,350884,313
,4155000,131902,343
,4156000,1683521,520
,4157000,301642,451
,4158000,456115,368
,4159000,182434,325
,4160000,298261,327
,4161000,135638,352
,4162000,208850,330
,4163000,267318,348
,4164000,231114,326
,4165000,137744,354
,4166000,320441,309
,4167000,129357,325
,4168000,471993,362
,4169000,130555,327
,4170000,468329,344
,4171000,138492,342
,4172000,1683761,468
,4173000,161291,406
,4174000,176793,355
,4175000,289793,340
,4176000,123871,375
,4177000,252960,385
,4178000,267989,400
,4179000,103955,325
,4180000,126728,324
,4181000,220119,356
,4182000,127362,324
,4183000,417619,318
