,2825000,1725182,408
,2826000,694,340
,2827000,1003857,390
,2828000,674884,433
,2829000,1460981,432
,2830000,1828156,377
,2831000,767751,411
,2832000,2243171,367
,2833000,488073,380
,2834000,104186,436
,2835000,2164413,409
,2836000,2406278,625
,2837000,257240,515
,2838000,2829896,593
,2839000,1151573,468
,2840000,1402950,446
,2841000,1190162,387
,2842000,574449,391
,2843000,776608,366
,2844000,1480539,428
,2845000,1946143,388
,2846000,2514880,621
,2847000,1894114,747
,2848000,673166,532
,2849000,230742,358
,2850000,133718,426
,2851000,1507904,345
,2852000,355787,336
,2853000,1305573,544
,2854000,2207826,658
,2855000,1170235,393
,2856000,1550537,366
,2857000,894734,396
,2858000,372961,391
,2859000,905127,406
,2860000,1676329,412
,2861000,212482,458
,2862000,2336472,707
,2863000,2992544,664
,2864000,2477573,624
,2865000,1171008,422
,2866000,2039370,368
,2867000,1098708,381
,2868000,1192146,385
,2869000,2254171,386
,2870000,320530,462
,2871000,1318818,699
,2872000,5046773,895
,2873000,3616138,654
,2874000,843547,432
,2875000,1458882,493
,2876000,1383604,410
,2877000,185338,389
,2878000,2039403,422
,2879000,1174160,473
,2880000,2112718,807
,2881000,2268384,433
,2882000,2578337,433
,2883000,26759,375
,2884000,2144965,391
,2885000,497649,385
,2886000,2429530,387
,2887000,114580,518
,2888000,1244681,357
,2889000,2488820,597
,2890000,2666602,605
,2891000,1724564,358
,2892000,1807644,601
,2893000,1465106,434
,2894000,1028232,403
,2895000,1090661,396
,2896000,1002130,452
,2897000,70149,406
,2898000,1888513,398
,2899000,1672782,404
,2900000,461584,438
,2901000,1482473,721
,2902000,1476738,615
,2903000,390550,447
,2904000,320966,382
,2905000,1293968,446
,2906000,832381,603
,2907000,1187921,616
,2908000,691901,361
,2909000,1411450,363
,2910000,512345,406
,2911000,530909,378
,2912000,234965,391
,2913000,577160,393
,2914000,699981,252
,2915000,1732305,440
,2916000,2680721,601
,2917000,2795105,594
,2918000,469891,359
,2919000,1787998,372
,2920000,2480698,469
,2921000,787799,385
,2922000,2549264,380
,2923000,1520463,372
,2924000,1942157,384
,2925000,1178726,624
,2926000,1797174,1081
,2927000,2457018,621
,2928000,374802,399
,2929000,491036,353
,2930000,2294624,433
,2931000,1604065,659
,2932000,2633062,638
,2933000,2777673,636
,2934000,1023125,575
,2935000,690660,655
,2936000,2366818,704
,2937000,2067317,401
,2938000,2171296,560
,2939000,2578013,365
,2940000,1598777,355
,2941000,1207723,399
,2942000,1571073,406
,2943000,1351650,355
,2944000,1055864,538
,2945000,1593528,732
,2946000,932948,663
,2947000,962957,380
,2948000,1282752,382
,2949000,255259,333
,2950000,1070288,460
,2951000,2411826,480
,2952000,2330601,416
,2953000,1725370,396
,2954000,101294,470
,2955000,880660,418
,2956000,574551,349
,2957000,2623146,627
,2958000,618538,618
,2959000,414967,459
,2960000,2862891,677
,2961000,2951737,626
,2962000,363700,442
,2963000,2226452,365
,2964000,1908424,461
,2965000,2634287,451
,2966000,4217388,722
,2967000,2374466,482
,2968000,2462830,560
,2969000,2257612,357
,2970000,2031484,378
,2971000,136337,408
,2972000,1110326,355
,2973000,1138636,290
,2974000,777960,547
,2975000,341284,323
,2976000,92721,447
,2977000,2549704,939
,2978000,2330902,405
,2979000,1052056,311
,2980000,129988,442
,2981000,1930026,365
,2982000,2012864,376
,2983000,1832910,369
,2984000,1668117,389
,2985000,1694645,428
,2986000,2353708,700
,2987000,2546763,608
,2988000,2419327,497
,2989000,494301,376
,2990000,2302143,396
,2991000,1271636,438
,2992000,1322341,372
,2993000,2505236,401
,2994000,3277352,1012
,2995000,833191,550
,2996000,2024332,467
,2997000,1534146,429
,2998000,1471853,379
,2999000,1732545,352
,3000000,824474,415
,3001000,1217711,388
,3002000,2067857,379
,3003000,2349600,462
,3004000,3467684,603
,3005000,304362,368
,3006000,2266606,492
,3007000,1699528,404
,3008000,2445022,399
,3009000,1762257,403
,3010000,1392599,383
,3011000,2079985,430
,3012000,727114,360
,3013000,284589,448
,3014000,2218937,649
,3015000,819932,469
,3016000,269444,446
,3017000,1919906,387
,3018000,2338910,573
,3019000,1055225,382
,3020000,1307494,395
,3021000,2513169,376
,3022000,1669063,361
,3023000,314888,385
,3024000,2498738,660
,3025000,1701160,861
,3026000,1229498,611
,3027000,584358,441
,3028000,2391776,549
,3029000,2159696,401
,3030000,181368,370
,3031000,2675364,401
,3032000,2119521,341
,3033000,1161628,402
,3034000,2752131,699
,3035000,1279167,661
,3036000,564629,352
,3037000,776470,415
,3038000,301918,389
,3039000,727947,402
,3040000,1811758,431
,3041000,153036,416
,3042000,909173,340
,3043000,2119605,338
,3044000,1913922,389
,3045000,1877160,370
,3046000,472376,277
,3047000,198704,348
,3048000,1862618,682
,3049000,1119539,723
,3050000,431024,465
,3051000,1125232,631
,3052000,509497,387
,3053000,285225,392
,3054000,921207,409
,3055000,1003848,402
,3056000,793819,387
,3057000,1472392,337
,3058000,2147816,306
,3059000,88330,359
,3060000,1705258,361
,3061000,1244121,325
,3062000,1983319,472
,3063000,1167289,508
,3064000,2253225,892
,3065000,386221,402
,3066000,2488900,405
,3067000,990720,447
,3068000,462065,367
,3069000,860068,370
,3070000,49542,358
,3071000,957980,349
,3072000,548135,360
,3073000,1509209,382
,3074000,732253,357
,3075000,1139494,330
,3076000,1356966,425
,3077000,2031024,983
,3078000,2165674,655
,3079000,1777897,443
,3080000,1854526,364
,3081000,496753,329
,3082000,2036698,424
,3083000,1234399,375
,3084000,1662402,380
,3085000,963483,354
,3086000,1127067,417
,3087000,2010964,420
,3088000,1535022,15761
,3089000,655215,683
,3090000,1607133,635
,3091000,1077914,417
,3092000,1232756,406
,3093000,430207,374
,3094000,215932,376
,3095000,946192,442
,3096000,1950032,372
,3097000,2582556,408
,3098000,2242939,385
,3099000,2057828,455
,3100000,18464,329
,3101000,2603363,718
,3102000,2320008,572
,3103000,1214226,354
,3104000,2411174,511
,3105000,2442825,390
,3106000,1732285,385
,3107000,2008028,365
,3108000,2613189,700
,3109000,1268161,778
,3110000,2179077,411
,3111000,1864176,494
,3112000,362477,390
,3113000,44307,455
,3114000,764101,372
,3115000,2153956,365
,3116000,2637832,374
,3117000,432116,399
,3118000,719043,365
,3119000,836217,364
,3120000,1855034,679
,3121000,2134883,627
,3122000,2650130,434
,3123000,688376,403
,3124000,2791397,428
,3125000,1152445,333
,3126000,1668334,380
,3127000,272110,375
,3128000,1584825,377
,3129000,833459,380
,3130000,549225,345
,3131000,224087,345
,3132000,170103,336
,3133000,2262144,759
,3134000,1125332,714
,3135000,1185912,397
,3136000,241069,403
,3137000,1088851,388
,3138000,1462619,595
,3139000,1262109,333
,3140000,1733241,332
,3141000,1930169,455
,3142000,1299254,326
,3143000,2053757,393
,3144000,2243599,696
,3145000,2894282,729
,3146000,729548,446
,3147000,2210661,544
,3148000,205312,436
,3149000,1114194,397
,3150000,2714240,368
,3151000,2183143,371
,3152000,429498,375
,3153000,1917777,412
,3154000,2178259,1223
,3155000,2683299,644
,3156000,2084087,570
,3157000,2641698,489
,3158000,1402527,417
,3159000,2424797,420
,3160000,298030,357
,3161000,2309299,455
,3162000,2725639,822
,3163000,3272401,592
,3164000,581401,349
,3165000,1709656,468
,3166000,768227,353
,3167000,989899,350
,3168000,297406,371
,3169000,1109370,385
,3170000,2196152,368
,3171000,2230821,375
,3172000,2721293,696
,3173000,2137489,647
,3174000,2744206,718
,3175000,258234,377
,3176000,2539469,395
,3177000,2035130,361
,3178000,503033,372
,3179000,1697870,390
,3180000,530390,371
,3181000,1351036,371
,3182000,2320509,729
,3183000,1150706,773
,3184000,1964590,421
,3185000,1836562,632
,3186000,2067387,464
,3187000,2675979,425
,3188000,491728,351
,3189000,418217,338
,3190000,2454748,344
,3191000,2571844,594
,3192000,1768543,1147
,3193000,1074199,604
,3194000,772795,361
,3195000,1130975,375
,3196000,440866,375
,3197000,895068,517
,3198000,1753323,460
,3199000,1167348,428
,3200000,2325248,427
,3201000,1855291,398
,3202000,2141315,453
,3203000,3848538,623
,3204000,1067824,407
,3205000,2748073,506
,3206000,195506,475
,3207000,1371131,341
,3208000,2167497,343
,3209000,2096655,379
,3210000,1309750,385
,3211000,965091,362
,3212000,531125,449
,3213000,224446,343
,3214000,3605467,878
,3215000,610517,429
,3216000,2473500,597
,3217000,1158602,402
,3218000,1661476,386
,3219000,2485073,421
,3220000,1552975,385
,3221000,486051,379
,3222000,1907885,501
,3223000,859243,736
,3224000,3013462,587
,3225000,230532,381
,3226000,910071,445
,3227000,513613,406
,3228000,404552,326
,3229000,2826175,503
,3230000,1023496,376
,3231000,416959,483
,3232000,351452,434
,3233000,3114881,374
,3234000,1713554,595
,3235000,1008170,449
,3236000,1190221,732
,3237000,2053995,580
,3238000,760281,448
,3239000,808852,465
,3240000,1898816,324
,3241000,694129,355
,3242000,2772255,376
,3243000,2204425,393
,3244000,788461,334
,3245000,819398,428
,3246000,1877716,651
,3247000,1436283,581
,3248000,1293530,413
,3249000,1077306,346
,3250000,1410067,557
,3251000,1960317,388
,3252000,240859,372
,3253000,2315853,362
,3254000,1887968,357
,3255000,2528819,435
,3256000,1344814,634
,3257000,1347720,697
,3258000,2772450,663
,3259000,1312394,577
,3260000,1736255,386
,3261000,448273,319
,3262000,695513,306
,3263000,114643,346
,3264000,1917539,400
,3265000,1869702,356
,3266000,1976268,426
,3267000,963122,666
,3268000,499300,603
,3269000,3301740,617
,3270000,1778520,452
,3271000,245128,356
,3272000,2963288,445
,3273000,1600152,340
,3274000,1162565,414
,3275000,2758254,354
,3276000,292377,381
,3277000,20661,340
,3278000,1996310,558
,3279000,2038033,1178
,3280000,1061437,775
,3281000,1878441,668
,3282000,2534550,495
,3283000,190997,425
,3284000,24034,435
,3285000,53266,375
,3286000,2289707,392
,3287000,1150107,389
,3288000,1123772,368
,3289000,207775,384
,3290000,293255,331
,3291000,1275798,345
,3292000,636831,433
,3293000,226943,339
,3294000,1015816,653
,3295000,2214942,646
,3296000,1021170,446
,3297000,3708773,453
,3298000,829444,367
,3299000,2324850,315
,3300000,1778287,382
,3301000,2020103,339
,3302000,1482554,454
,3303000,950105,706
,3304000,3037114,840
,3305000,2486728,651
,3306000,1270851,654
,3307000,3470059,707
,3308000,1899265,788
,3309000,3087070,591
,3310000,975247,472
,3311000,2666084,1015
,3312000,620206,420
,3313000,2235638,415
,3314000,856030,469
,3315000,1112664,424
,3316000,1072854,345
,3317000,2587746,377
,3318000,727376,375
,3319000,1592538,387
,3320000,2386453,538
,3321000,2266556,1028
,3322000,1650740,673
,3323000,1795356,427
,3324000,2761606,462
,3325000,848317,351
,3326000,706216,349
,3327000,2196077,364
,3328000,2439038,327
,3329000,83775,314
,3330000,1036491,477
,3331000,2914658,683
,3332000,655896,355
,3333000,2889821,639
,3334000,2432241,395
,3335000,779083,334
,3336000,436547,373
,3337000,1962893,394
,3338000,1481796,355
,3339000,1223115,394
,3340000,3434659,719
,3341000,1216651,607
,3342000,2986382,543
,3343000,356533,391
,3344000,2344250,334
,3345000,330792,444
,3346000,350352,356
,3347000,2416706,378
,3348000,320812,353
,3349000,2097271,389
,3350000,1781735,743
,3351000,1769726,911
,3352000,1055572,611
,3353000,1348036,439
,3354000,1622355,484
,3355000,1439937,3741
,3356000,1949715,382
,3357000,2283148,441
,3358000,343775,474
,3359000,1000784,567
,3360000,2763278,578
,3361000,3017,357
,3362000,3708790,713
,3363000,3286719,790
,3364000,2317778,735
,3365000,1051734,361
,3366000,142887,366
,3367000,2442224,369
,3368000,142053,420
,3369000,2650011,377
,3370000,375094,397
,3371000,778505,375
,3372000,1300725,735
,3373000,3204597,549
,3374000,311804,365
,3375000,871571,463
,3376000,1012808,331
,3377000,873598,327
,3378000,51773,374
,3379000,2305810,351
,3380000,1440712,326
,3381000,1949067,347
,3382000,541541,326
,3383000,1906303,703
,3384000,3660762,696
,3385000,2657818,566
,3386000,1648985,454
,3387000,1960150,402
,3388000,2773614,436
,3389000,2711979,373
,3390000,993983,506
,3391000,1305670,762
,3392000,1771675,623
,3393000,322780,351
,3394000,537254,396
,3395000,1368312,438
,3396000,2511092,537
,3397000,399390,552
,3398000,547487,389
,3399000,2929304,410
,3400000,3548343,688
,3401000,3203239,578
,3402000,2965592,608
,3403000,123256,539
,3404000,2742126,425
,3405000,1388235,601
,3406000,1731380,373
,3407000,52361,343
,3408000,2618168,666
,3409000,2488924,592
,3410000,2735713,409
,3411000,2090598,538
,3412000,660878,401
,3413000,2639210,741
,3414000,261610,426
,3415000,3447503,705
,3416000,2525982,599
,3417000,1787140,649
,3418000,1768035,582
,3419000,105991,554
,3420000,2560241,524
,3421000,1804583,418
,3422000,2201401,377
,3423000,2221822,369
,3424000,1342348,342
,3425000,204603,293
,3426000,736800,434
,3427000,925695,462
,3428000,1720486,683
,3429000,2273096,627
,3430000,589217,367
,3431000,2767930,495
,3432000,129588,443
,3433000,1814801,338
,3434000,754784,350
,3435000,717152,369
,3436000,2821073,375
,3437000,2538332,540
,3438000,111228,462
,3439000,2781014,606
,3440000,729090,348
,3441000,2672474,644
,3442000,1565251,435
,3443000,1212510,376
,3444000,956774,354
,3445000,754324,389
,3446000,828367,378
,3447000,1483109,401
,3448000,2015424,468
,3449000,583261,438
,3450000,1686977,736
,3451000,2547143,567
,3452000,6862,409
,3453000,2484375,620
,3454000,3129608,645
,3455000,85230,372
,3456000,2748705,384
,3457000,2147216,351
,3458000,862867,411
,3459000,2238357,1586
,3460000,1418317,617
,3461000,454005,341
,3462000,603049,380
,3463000,172173,386
,3464000,187450,499
,3465000,1868282,465
,3466000,761844,408
,3467000,1802412,343
,3468000,1937413,391
,3469000,2572493,556
,3470000,2467291,779
,3471000,1837954,909
,3472000,4186103,759
,3473000,56131,349
,3474000,2858276,432
,3475000,1380852,341
,3476000,1097842,348
,3477000,1212396,393
,3478000,1342138,358
,3479000,489700,368
,3480000,733566,447
,3481000,2956107,1079
,3482000,1123546,446
,3483000,2408987,435
,3484000,1425794,516
,3485000,1898607,379
,3486000,772063,338
,3487000,621743,409
,3488000,317113,397
,3489000,2215349,480
,3490000,1313339,416
,3491000,2495954,559
,3492000,1038381,699
,3493000,1626487,1047
,3494000,2202389,551
,3495000,2110809,480
,3496000,2421416,389
,3497000,2746200,444
,3498000,69996,346
,3499000,2785248,450
,3500000,1831468,749
,3501000,1303812,695
,3502000,2149256,635
,3503000,2623537,715
,3504000,2409379,485
,3505000,2534904,443
,3506000,2426915,398
,3507000,802209,497
,3508000,685461,586
,3509000,2485882,647
,3510000,732273,347
,3511000,2670783,700
,3512000,1896786,421
,3513000,1173757,399
,3514000,2934129,425
,3515000,1204087,360
,3516000,1128500,386
,3517000,3747221,746
,3518000,3065135,655
,3519000,2548889,565
,3520000,2926366,371
,3521000,1826272,375
,3522000,1810672,379
,3523000,1370913,442
,3524000,898459,571
,3525000,319530,461
,3526000,2448681,710
,3527000,2087115,489
,3528000,243350,376
,3529000,3095361,636
,3530000,47302,479
,3531000,304118,394
,3532000,1700231,422
,3533000,1274630,423
,3534000,105404,416
,3535000,522807,351
,3536000,3004500,405
,3537000,1556350,670
,3538000,2814870,638
,3539000,2331743,513
,3540000,1794449,427
,3541000,2613943,433
,3542000,536740,303
,3543000,2215839,496
,3544000,2795033,801
,3545000,614055,1026
,3546000,924492,844
,3547000,1177341,556
,3548000,3216442,618
,3549000,2371356,421
,3550000,536887,440
,3551000,3154431,449
,3552000,425774,355
,3553000,1721662,343
,3554000,996147,406
,3555000,2629121,568
,3556000,509816,1170
,3557000,967631,592
,3558000,612818,416
,3559000,2624259,607
,3560000,181355,441
,3561000,1529001,397
,3562000,921745,43323
,3563000,821925,386
,3564000,895850,386
,3565000,1522006,389
,3566000,1590600,651
,3567000,3094493,684
,3568000,1881254,469
,3569000,384461,449
,3570000,1927623,564
,3571000,1550008,382
,3572000,1944603,469
,3573000,2082368,400
,3574000,2441710,305
,3575000,1101108,562
,3576000,3771867,865
,3577000,1342040,616
,3578000,2222817,560
,3579000,664488,378
,3580000,1826699,335
,3581000,627160,338
,3582000,845538,433
,3583000,613703,339
,3584000,2424399,376
,3585000,3748898,944
,3586000,905748,535
,3587000,1199563,397
,3588000,2370947,558
,3589000,2895264,446
,3590000,92313,353
,3591000,2052803,377
,3592000,2295524,325
,3593000,388094,337
,3594000,3328554,574
,3595000,2781712,660
,3596000,891995,378
,3597000,796316,415
,3598000,1294273,559
,3599000,2275341,409
,3600000,1426028,424
,3601000,2486301,408
,3602000,1104784,304
,3603000,3600526,874
,3604000,11758,1000
,3605000,1156057,522
,3606000,2508443,447
,3607000,2782277,497
,3608000,1988834,387
,3609000,1141532,365
,3610000,2080982,351
,3611000,877503,300
,3612000,1705902,672
,3613000,2779236,619
,3614000,3198760,12322
,3615000,3211032,466
,3616000,1001276,299
,3617000,1570492,379
,3618000,2498346,371
,3619000,2452921,588
,3620000,157367,367
,3621000,188325,553
,3622000,1775419,668
,3623000,1859963,499
,3624000,544443,396
,3625000,2260169,542
,3626000,2815770,414
,3627000,1771554,346
,3628000,2293770,470
,3629000,1778874,436
,3630000,2552308,1121
,3631000,158742,522
,3632000,841453,520
,3633000,685758,476
,3634000,862915,357
,3635000,2895139,608
,3636000,1659698,407
,3637000,1599035,375
,3638000,1612525,317
,3639000,2036675,343
,3640000,2463122,816
,3641000,2836780,671
,3642000,2886906,563
,3643000,993288,383
,3644000,1644039,417
,3645000,438768,367
,3646000,2469304,411
,3647000,264888,380
,3648000,972750,327
,3649000,2038235,487
,3650000,104653,316
,3651000,893687,513
,3652000,659325,738
,3653000,662014,690
,3654000,3378097,564
,3655000,2129038,544
,3656000,869812,377
,3657000,1190749,302
,3658000,2495947,355
,3659000,1945400,380
,3660000,1344509,541
,3661000,4190907,845
,3662000,1573801,435
,3663000,2419773,568
,3664000,2541146,463
,3665000,2896263,406
,3666000,1901394,388
,3667000,2833777,649
,3668000,2534547,607
,3669000,1217196,466
,3670000,2128112,450
,3671000,3141563,426
,3672000,1076444,425
,3673000,1782931,402
,3674000,3152501,446
,3675000,1750280,901
,3676000,3491250,594
,3677000,3150004,568
,3678000,187926,380
,3679000,307008,348
,3680000,337165,374
,3681000,2209284,401
,3682000,1282378,409
,3683000,3017900,394
,3684000,3069028,850
,3685000,754171,614
,3686000,302269,251
,3687000,2930143,570
,3688000,623621,356
,3689000,2577911,315
,3690000,1861356,400
,3691000,2543069,345
,3692000,15253,357
,3693000,845443,363
,3694000,2843778,696
,3695000,889568,727
,3696000,918238,404
,3697000,1098372,426
,3698000,661728,441
,3699000,2562056,466
,3700000,759352,369
,3701000,537051,374
,3702000,1588075,330
,3703000,2355773,405
,3704000,2596108,343
,3705000,710723,455
,3706000,592535,418
,3707000,2065234,829
,3708000,2069535,551
,3709000,311776,367
,3710000,282737,383
,3711000,979269,472
,3712000,1890515,448
,3713000,2393625,396
,3714000,468837,403
,3715000,1298977,374
,3716000,1882486,372
,3717000,601461,410
,3718000,3259646,642
,3719000,1791481,468
,3720000,1898633,437
,3721000,2022436,390
,3722000,1997561,408
,3723000,1282159,395
,3724000,1297945,365
,3725000,267062,360
,3726000,536823,394
,3727000,274204,344
,3728000,1406470,482
,3729000,3088667,1009
,3730000,12013,364
,3731000,672401,597
,3732000,906416,425
,3733000,1433250,392
,3734000,485575,442
,3735000,2063277,503
,3736000,2785719,368
,3737000,3206067,397
,3738000,892035,353
,3739000,2045262,633
,3740000,2717385,605
,3741000,1453401,409
,3742000,471855,327
,3743000,296595,365
,3744000,3424377,525
,3745000,3308076,438
,3746000,623056,352
,3747000,1236194,347
,3748000,3396202,725
,3749000,1858081,662
,3750000,3250429,532
,3751000,1663443,461
,3752000,2650090,375
,3753000,2281565,400
,3754000,891490,408
,3755000,2443702,392
,3756000,2234125,4127
,3757000,346167,759
,3758000,178063,578
,3759000,1990025,513
,3760000,366024,355
,3761000,1111864,441
,3762000,1727969,430
,3763000,2475921,407
,3764000,3303738,475
,3765000,2892531,764
,3766000,3357819,625
,3767000,1137,334
,3768000,1259488,423
,3769000,2774799,578
,3770000,88818,386
,3771000,2098573,399
,3772000,1303140,359
,3773000,1627256,431
,3774000,1740817,329
,3775000,1164746,498
,3776000,437393,502
,3777000,802120,585
,3778000,1452864,684
,3779000,2134107,377
,3780000,556620,368
,3781000,2906116,553
,3782000,2972482,373
,3783000,1071349,373
,3784000,2844890,394
,3785000,402898,422
,3786000,1804248,638
,3787000,2290139,632
,3788000,3990520,628
,3789000,188994,403
,3790000,1349561,407
,3791000,1837248,402
,3792000,657420,494
,3793000,564892,447
,3794000,1177119,339
,3795000,1982351,406
,3796000,2244016,982
,3797000,2158606,625
,3798000,847994,479
,3799000,2881645,539
,3800000,3023022,396
,3801000,222492,349
,3802000,2521360,412
,3803000,282512,359
,3804000,770116,371
,3805000,1433636,368
,3806000,1951265,654
,3807000,853971,682
,3808000,3140669,573
,3809000,2110221,537
,3810000,75661,388
,3811000,228183,335
,3812000,1821718,338
,3813000,2873082,385
,3814000,2644223,392
,3815000,1047356,435
,3816000,2707981,661
,3817000,259761,362
,3818000,11568,359
,3819000,2693444,373
,3820000,3165965,414
,3821000,488836,383
,3822000,2730315,401
,3823000,611321,349
,3824000,1680280,344
,3825000,2163502,547
,3826000,572195,462
,3827000,3055209,656
,3828000,901960,368
,3829000,1715067,522
,3830000,1321652,439
,3831000,3260233,341
,3832000,3174692,380
,3833000,156690,419
,3834000,2137874,580
,3835000,3845795,717
,3836000,3774810,759
,3837000,2376011,774
,3838000,1624109,768
,3839000,3513748,687
,3840000,4968703,901
,3841000,2510716,748
,3842000,2424324,1232
,3843000,404772,402
,3844000,2845392,514
,3845000,2686540,412
,3846000,906459,526
,3847000,2594934,699
,3848000,3138931,615
,3849000,3474728,386
,3850000,2588452,397
,3851000,336103,289
,3852000,812576,385
,3853000,3061553,338
,3854000,2723705,687
,3855000,2596128,678
,3856000,2121934,537
,3857000,2150339,464
,3858000,2850681,405
,3859000,1537580,357
,3860000,1786781,350
,3861000,3700704,695
,3862000,2687829,421
,3863000,2072278,570
,3864000,714634,356
,3865000,3230505,395
,3866000,2930694,372
,3867000,616363,339
,3868000,209524,360
,3869000,160005,297
,3870000,327967,410
,3871000,2945814,1226
,3872000,2230201,621
,3873000,1631520,450
,3874000,751366,467
,3875000,281511,451
,3876000,1999746,380
,3877000,2352699,387
,3878000,1579972,413
,3879000,782631,349
,3880000,2734444,465
,3881000,3753385,705
,3882000,1160047,456
,3883000,2014121,610
,3884000,2228603,575
,3885000,21479,451
,3886000,1249161,543
,3887000,307612,344
,3888000,2792322,388
,3889000,1280673,357
,3890000,231945,443
,3891000,5046880,763
,3892000,3424131,859
,3893000,3396836,493
,3894000,2297150,388
,3895000,2783937,542
,3896000,4195520,625
,3897000,1154671,395
,3898000,1831131,487
,3899000,1190830,402
,3900000,1938531,378
,3901000,431437,389
,3902000,952626,426
,3903000,2804985,372
,3904000,1991435,491
,3905000,887169,556
,3906000,1492139,1689
,3907000,197144,765
,3908000,2355725,645
,3909000,274596,365
,3910000,2884091,467
,3911000,1491954,380
,3912000,1228850,339
,3913000,279305,425
,3914000,1154317,375
,3915000,1646655,339
,3916000,21854,355
,3917000,1100747,401
,3918000,4046749,728
,3919000,1871944,360
,3920000,288146,375
,3921000,1608606,578
,3922000,953256,454
,3923000,1615683,403
,3924000,864570,337
,3925000,2353399,361
,3926000,676341,353
,3927000,1950909,357
,3928000,1643551,653
,3929000,2276519,639
,3930000,966478,451
,3931000,3917399,634
,3932000,833781,381
,3933000,846245,349
,3934000,923583,387
,3935000,182840,375
,3936000,232566,382
,3937000,1067728,371
,3938000,521323,378
,3939000,2024018,383
,3940000,1232323,560
,3941000,2060471,986
,3942000,1060945,613
,3943000,349809,316
,3944000,3153999,553
,3945000,2042231,795
,3946000,3922863,760
,3947000,1253728,752
,3948000,3258928,712
,3949000,3741524,592
,3950000,505009,434
,3951000,2024230,472
,3952000,1780091,387
,3953000,3361564,410
,3954000,1415785,418
,3955000,2987488,571
,3956000,620136,612
,3957000,2032479,812
,3958000,1992047,483
,3959000,667602,327
,3960000,2961903,518
,3961000,2447669,407
,3962000,147045,365
,3963000,2529824,336
,3964000,1750358,398
,3965000,3792630,638
,3966000,2072888,409
,3967000,2097459,557
,3968000,1214440,374
,3969000,3307070,405
,3970000,1799964,421
,3971000,3378617,663
,3972000,597045,622
,3973000,2106442,653
,3974000,3637493,710
,3975000,1646806,531
,3976000,2161688,427
,3977000,3445530,481
,3978000,362391,367
,3979000,3727991,1145
,3980000,1339910,507
,3981000,3388111,593
,3982000,1494493,339
,3983000,2904820,405
,3984000,3309735,647
,3985000,2725955,860
,3986000,5303049,743
,3987000,447716,629
,3988000,521630,344
,3989000,205754,375
,3990000,1626774,344
,3991000,2864007,363
,3992000,870352,407
,3993000,1567282,353
,3994000,3514278,929
,3995000,3086341,570
,3996000,3143720,622
,3997000,3064780,447
,3998000,1563889,419
,3999000,1925307,346
,4000000,2229292,864
,4001000,985912,787
,4002000,681171,447
,4003000,655676,398
,4004000,2078382,429
,4005000,2895258,506
,4006000,2512601,500
,4007000,529433,379
,4008000,2348078,407
,4009000,876337,350
,4010000,610734,411
,4011000,214243,350
,4012000,2008309,838
,4013000,1382978,783
,4014000,156285,601
,4015000,2970953,857
,4016000,74776,521
,4017000,3542006,405
,4018000,3521704,424
,4019000,441126,449
,4020000,915662,393
,4021000,323891,443
,4022000,464460,422
,4023000,4457694,981
,4024000,2991419,494
,4025000,2588035,418
,4026000,1738254,396
,4027000,2641479,399
,4028000,3383418,716
,4029000,3893569,640
,4030000,2259667,676
,4031000,1657101,582
,4032000,1466299,742
,4033000,3165034,592
,4034000,3203027,1083
,4035000,1070483,789
,4036000,1486878,479
,4037000,3002450,535
,4038000,414368,440
,4039000,378324,394
,4040000,976814,390
,4041000,1749038,395
,4042000,1686625,398
,4043000,604349,394
,4044000,916562,359
,4045000,3683219,835
,4046000,4108639,665
,4047000,3322256,599
,4048000,2347035,383
,4049000,344889,377
,4050000,976994,356
,4051000,1688509,416
,4052000,1075756,379
,4053000,3545090,1037
,4054000,209651,447
,4055000,997540,369
,4056000,1035097,368
,4057000,3505831,622
,4058000,3390980,366
,4059000,567591,383
,4060000,2204686,374
,4061000,1648452,395
,4062000,1978333,668
,4063000,3208647,610
,4064000,221462,474
,4065000,2966109,499
,4066000,527329,382
,4067000,3347864,372
,4068000,418181,394
,4069000,1547904,391
,4070000,502939,379
,4071000,1520924,505
,4072000,1030565,736
,4073000,2068742,638
,4074000,1009301,365
,4075000,574198,417
,4076000,3528610,448
,4077000,2553728,417
,4078000,1323360,391
,4079000,2098199,431
,4080000,1336889,378
,4081000,3433654,803
,4082000,340619,397
,4083000,3000805,492
,4084000,708173,420
,4085000,3095013,397
,4086000,1016116,418
,4087000,1152903,428
,4088000,2332622,388
,4089000,3363720,700
,4090000,4166153,597
,4091000,2278808,493
,4092000,1267982,415
,4093000,3543350,373
,4094000,3249602,411
,4095000,1004982,591
,4096000,3255650,621
,4097000,1865997,425
,4098000,3135171,579
,4099000,2085217,352
,4100000,2809886,404
,4101000,1270067,389
,4102000,4513795,658
,4103000,3239541,481
,4104000,1138895,614
,4105000,492270,397
,4106000,1125167,395
,4107000,1106973,399
,4108000,1847236,387
,4109000,2624307,416
,4110000,955832,484
,4111000,1970142,764
,4112000,2042786,658
,4113000,243235,440
,4114000,3220383,573
,4115000,771565,437
,4116000,1498099,376
,4117000,1412129,383
,4118000,493914,357
,4119000,1554942,352
,4120000,1752513,370
,4121000,3904245,634
,4122000,3202241,476
,4123000,1801448,514
,4124000,2015105,419
,4125000,351692,375
,4126000,2724244,412
,4127000,2039991,426
,4128000,2936814,726
,4129000,988182,678
,4130000,1157456,769
,4131000,978039,377
